"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Central African Republic"," 2015","1.924","927","322","605"
"Central African Republic"," 2013","","","","514"
"Central African Republic"," 2009","2.403","1097","628","469"
"Central African Republic"," 2008","1.869","835","300","535"
"Central African Republic"," 2004","3.92","1613","908","705"
"Chad"," 2021","1.978","3398","2677","721"
"Chad"," 2020","2.002","3333","2623","710"
"Chad"," 2019","1.344","2168","1579","589"
"Chad"," 2018","3.075","4799","4799",""
"Chad"," 2017","2.311","3487","3487",""
"Chad"," 2016","2.128","3106","3106",""
"Chad"," 2015","2.52","3563","3563",""
"Chad"," 2014","2.633","3606","3606",""
"Chad"," 2013","3.07","4057","3606","451"
"Chad"," 2012","2.789","3557","3141","416"
"Chad"," 2006","1.824","1891","1739","152"
"Chad"," 2004","2.599","2499","2146","353"
"Chad"," 2000","1.26","1041","886","155"
"Chad"," 1999","0.601","480","303","177"
"Chad"," 1998","0.566","436","258","178"
"Chad"," 1997","0.482","359","217","142"
"Chile"," 2021","46.013","89695","73684","16011"
"Chile"," 2020","43.063","83113","67520","15593"
"Chile"," 2019","36.056","68649","54745","13904"
"Chile"," 2018","133.445","249563","236427","13136"
"Chile"," 2017","122.045","224179","211922","12257"
"Chile"," 2016","113.226","204756","193161","11595"
"Chile"," 2015","110.386","197260","185763","11497"
"Chile"," 2014","92.68","163924","153039","10885"
"Chile"," 2013","21.737","38062","28178","9884"
"Chile"," 2012","18.547","32164","23464","8700"
"Chile"," 2011","15.428","26496","19237","7259"
"Chile"," 2010","12.713","21618","15527","6091"
"Chile"," 2009","","","","1690"
"Chile"," 2008","","","","1691"
"Chile"," 2007","","","","1636"
"Chile"," 2006","","","","1643"
"Chile"," 2005","","","","1523"
"Chile"," 2004","","","","1516"
"Chile"," 2003","","","","1480"
"Chile"," 2002","","","","1314"
"China"," 2020","33.045","4708717","4708717",""
"China"," 2019","31.262","4445047","4445047",""
"China"," 2018","28.923","4098630","4098630",""
"China"," 2017","26.974","3804021","3804021",""
"China"," 2016","25.017","3507166","3507166",""
"China"," 2015","23.258","3241469","3241469",""
"China"," 2014","21.688","3004144","3004144",""
"China"," 2013","20.225","2783121","2783121",""
"China"," 2012","18.269","2496599","2496599",""
"China"," 2011","16.535","2244020","2244020",""
"China"," 2010","15.191","2048071","2048071",""
"China"," 2009","13.851","1854818","1854818",""
"China"," 2008","12.616","1678091","1678091",""
"China"," 2007","11.796","1558822","1558822",""
"China"," 2006","10.862","1426339","1426339",""
"China"," 2005","10.343","1349589","1349589",""
"China"," 2004","10.09","1308433","1308433",""
"China"," 2003","9.822","1265959","1265959",""
"China"," 2002","9.732","1246545","1246545",""
"China"," 2001","10.112","1286938","1286938",""
"China"," 2000","10.022","1266838","1266838",""
"China"," 1999","9.916","1244844","1244844",""
"China"," 1998","9.775","1218836","1218836",""
"China"," 1997","9.68","1198228","1198228",""
"China"," 1996","9.465","1162609","1162609",""
"China"," 1995","9.241","1125661","1125661",""
"China"," 1990","8.447","974541","974541",""
"China"," 1985","","636974","636974",""
"China"," 1980","","465798","465798",""
"China"," 1978","","405223","405223",""
"Colombia"," 2021","14.486","74626","74626",""
"Colombia"," 2020","14.546","74084","74084",""
"Colombia"," 2019","13.958","70051","70051",""
"Colombia"," 2018","69.266","341323","341323",""
"Colombia"," 2017","12.861","62184","62184",""
"Colombia"," 2016","12.356","58846","58846",""
"Colombia"," 2015","11.751","55369","55369",""
"Colombia"," 2014","11.156","52074","52074",""
"Colombia"," 2013","10.523","48658","48658",""
"Colombia"," 2012","9.944","45526","45526",""
"Colombia"," 2011","9.324","42247","42247",""
"Colombia"," 2010","8.753","39226","39226",""
"Colombia"," 2009","8.319","36863","36863",""
"Colombia"," 2008","7.849","34390","34390",""
"Colombia"," 2007","7.388","31994","31994",""
"Colombia"," 2006","7.046","30139","30139",""
"Colombia"," 2005","6.67","28163","28163",""
"Colombia"," 2004","6.283","26167","26167",""
"Colombia"," 2003","5.931","24353","24353",""
"Colombia"," 2002","5.658","22888","22888",""
"Colombia"," 2001","5.357","21340","21340",""
"Colombia"," 2000","5.021","19690","19690",""
"Colombia"," 1999","4.75","18327","18327",""
"Colombia"," 1998","4.557","17290","17290",""
"Colombia"," 1997","4.297","16024","16024",""
"Colombia"," 1996","4.188","15340","15340",""
"Colombia"," 1995","4.044","14545","14545",""
"Colombia"," 1994","3.897","13755","13755",""
"Colombia"," 1993","3.748","12975","12975",""
"Colombia"," 1992","3.61","12253","12253",""
"Colombia"," 1991","3.468","11540","11540",""
"Colombia"," 1990","3.316","10810","10810",""
"Colombia"," 1989","","13127","13127",""
"Colombia"," 1988","","12281","12281",""
"Colombia"," 1987","","11389","11389",""
"Colombia"," 1986","","10815","10815",""
"Colombia"," 1985","","10131","10131",""
"Colombia"," 1984","","9345","9345",""
"Comoros"," 2018","15.896","1234","1234",""
"Comoros"," 2016","","","","500"
"Comoros"," 2013","","","","295"
"Comoros"," 2012","","","","667"
"Comoros"," 2009","7.362","473","274","199"
"Comoros"," 2005","5.804","344","159","185"
"Comoros"," 2004","10.117","588","481","107"
"Congo"," 2018","9.338","5081","5081",""
"Congo"," 2016","8.942","4638","3717","921"
"Congo"," 2015","7.606","3852","3852",""
"Congo"," 2014","6.993","3458","3458",""
"Congo"," 2013","9.467","4571","3289","1282"
"Congo"," 2011","17.159","7866","7866",""
"Congo"," 2010","4.207","1867","1867",""
"Congo"," 2007","8.826","3492","2855","637"
"Congo"," 2006","13.77","5251","4501","750"
"Congo"," 2004","10.364","3672","3214","458"
"Cook Islands"," 2019","81.871","140","110","30"
"Cook Islands"," 2018","68.208","118","118",""
"Cook Islands"," 2017","61.494","107","107",""
"Cook Islands"," 2016","70.286","123","123",""
"Cook Islands"," 2015","67.797","120","120",""
"Cook Islands"," 2014","65.169","116","116",""
"Cook Islands"," 2013","60.335","108","108",""
"Cook Islands"," 2009","69.88","116","116",""
"Cook Islands"," 2004","52.98","80","60","20"
"Cook Islands"," 2001","33.987","52","49","3"
"Costa Rica"," 2021","30.625","15784","15784",""
"Costa Rica"," 2020","33.195","17006","17006",""
"Costa Rica"," 2018","33.864","17070","17070",""
"Costa Rica"," 2017","31.519","15740","15740",""
"Costa Rica"," 2016","29.774","14724","14724",""
"Costa Rica"," 2015","26.32","12884","12884",""
"Costa Rica"," 2014","23.698","11480","11480",""
"Costa Rica"," 2013","21.442","10274","10274",""
"Costa Rica"," 2012","20.109","9525","9525",""
"Costa Rica"," 2011","19.039","8910","8910",""
"Costa Rica"," 2010","18.448","8527","8527",""
"Costa Rica"," 2009","17.468","7971","7971",""
"Costa Rica"," 2008","16.475","7417","7417",""
"Costa Rica"," 2007","15.667","6956","6956",""
"Costa Rica"," 2006","15.054","6591","6591",""
"Costa Rica"," 2005","14.44","6232","6232",""
"Costa Rica"," 2004","14.191","6035","6035",""
"Costa Rica"," 2003","13.649","5717","5717",""
"Costa Rica"," 2002","12.863","5303","5303",""
"Costa Rica"," 2001","12.597","5106","5106",""
"Costa Rica"," 2000","11.713","4661","4639","22"
"Costa Rica"," 1999","10.704","4176","4176",""
"Costa Rica"," 1998","10.323","3945","3945",""
"Costa Rica"," 1997","9.587","3585","3585",""
"Costa Rica"," 1996","9.288","3396","3396",""
"Costa Rica"," 1995","9.001","3216","3216",""
"Costa Rica"," 1994","8.936","3118","3118",""
"Costa Rica"," 1993","8.871","3021","3021",""
"Costa Rica"," 1992","8.772","2914","2914",""
"Costa Rica"," 1991","8.588","2782","2782",""
"Costa Rica"," 1990","8.606","2718","2718",""
"Croatia"," 2016","80.932","34184","34184",""
"Croatia"," 2015","61.601","26210","24552","1658"
"Croatia"," 2014","61.008","26136","24558","1578"
"Croatia"," 2013","61.299","26413","24803","1610"
"Croatia"," 2012","59.719","25868","24262","1606"
"Croatia"," 2011","58.562","25485","23892","1593"
"Croatia"," 2010","57.225","25000","23447","1553"
"Croatia"," 2009","55.227","24201","22634","1567"
"Croatia"," 2008","56.294","24734","23161","1573"
"Croatia"," 2007","54.141","23852","22307","1545"
"Croatia"," 2006","52.868","23355","21838","1517"
"Croatia"," 2005","51.864","22974","21464","1510"
"Croatia"," 2004","51.31","22799","21294","1505"
"Croatia"," 2003","50.149","22372","20896","1476"
"Croatia"," 2002","49.716","22287","20796","1491"
"Croatia"," 2001","49.226","22185","20694","1491"
"Croatia"," 2000","48.714","22157","20664","1493"
"Croatia"," 1999","47.137","21708","20220","1488"
"Croatia"," 1998","45.801","21343","19856","1487"
"Croatia"," 1997","44.214","20831","19390","1441"
"Croatia"," 1996","41.773","19878","18499","1379"
"Croatia"," 1995","40.091","19272","17908","1364"
"Croatia"," 1994","43.786","21102","19633","1469"
"Croatia"," 1993","45.414","21764","20232","1532"
"Croatia"," 1992","46.441","22284","20732","1552"
"Croatia"," 1991","44.929","21766","20165","1601"
"Croatia"," 1990","49.558","24153","22428","1725"
"Croatia"," 1989","","25653","23783","1870"
"Croatia"," 1988","","25119","23242","1877"
"Croatia"," 1987","","24558","22752","1806"
"Croatia"," 1986","","23783","22057","1726"
"Croatia"," 1985","","22635","20910","1725"
"Croatia"," 1984","","","","1686"
"Croatia"," 1983","","","","1667"
"Croatia"," 1982","","","","1663"
"Croatia"," 1981","","","","1566"
"Croatia"," 1980","","17707","16213","1494"
"Cuba"," 2018","75.68","85732","85732",""
"Cuba"," 2017","77.306","87637","87637",""
"Cuba"," 2016","78.533","89072","89072",""
"Cuba"," 2015","79.365","89999","89999",""
"Cuba"," 2014","80.112","90783","90783",""
"Cuba"," 2013","80.699","91364","91364",""
"Cuba"," 2012","81.465","92131","92131",""
"Cuba"," 2010","91.24","103014","103014",""
"Cuba"," 2007","86.78","97800","97800",""
"Cuba"," 2002","75.093","83880","83880",""
"Cyprus"," 2021","46.279","5758","5328","430"
"Cyprus"," 2019","","","","335"
"Cyprus"," 2016","51.298","6145","6145",""
"Cyprus"," 2015","39.451","4684","4434","250"
"Cyprus"," 2014","38.309","4509","4268","241"
"Cyprus"," 2013","37.883","4421","4178","243"
"Cyprus"," 2012","35.501","4106","4106",""
"Cyprus"," 2011","36.224","4148","4148",""
"Cyprus"," 2010","34.93","3946","3946",""
"Cyprus"," 2009","34.248","3805","3805",""
"Cyprus"," 2008","32.671","3569","3569",""
"Cyprus"," 2007","33.43","3590","3590",""
"Cyprus"," 2006","32.945","3477","3477",""
"Cyprus"," 2005","29.852","3096","3096",""
"Cyprus"," 2004","31.874","3247","3247",""
"Cyprus"," 2003","30.678","3069","3069",""
"Cyprus"," 2002","30.483","2994","2994",""
"Cyprus"," 2001","30.711","2963","2963",""
"Cyprus"," 2000","30.911","2931","2931",""
"Cyprus"," 1999","31.666","2950","2950",""
"Cyprus"," 1998","32.109","2937","2937",""
"Cyprus"," 1997","32.323","2901","2901",""
"Cyprus"," 1996","32.383","2850","2850",""
"Cyprus"," 1995","32.711","2821","2821",""
"Cyprus"," 1994","32.283","2726","2726",""
"Cyprus"," 1993","32.131","2654","2654",""
"Cyprus"," 1992","31.145","2524","2524",""
"Cyprus"," 1991","30.985","2476","2476",""
"Cyprus"," 1990","31.427","2478","2478",""
"Cyprus"," 1989","","2450","2450",""
"Cyprus"," 1988","","2341","2341",""
"Cyprus"," 1987","","2279","2279",""
"Cyprus"," 1986","","2211","2211",""
"Cyprus"," 1985","","2155","2155",""
"Cyprus"," 1984","","2149","2149",""
"Cyprus"," 1983","","2089","2089",""
"Cyprus"," 1982","","2017","2017",""
"Cyprus"," 1981","","1783","1783",""
"Cyprus"," 1980","","1707","1707",""
"Cyprus"," 1965","","927","927",""
"Cyprus"," 1960","","746","746",""
"Czechia"," 2020","92.025","96912","92664","4248"
"Czechia"," 2019","90.633","95499","91354","4145"
"Czechia"," 2018","89.891","94697","90587","4110"
"Czechia"," 2017","89.282","94026","90061","3965"
"Czechia"," 2016","83.308","87703","83799","3904"
"Czechia"," 2015","84.327","88744","84450","4294"
"Czechia"," 2014","83.465","87782","83492","4290"
"Czechia"," 2013","84.097","88425","84045","4380"
"Czechia"," 2012","84.827","89162","84688","4474"
"Czechia"," 2011","84.607","88807","84328","4479"
"Czechia"," 2010","85.27","89233","84796","4437"
"Czechia"," 2009","85.279","88874","84514","4360"
"Czechia"," 2008","83.894","87070","82765","4305"
"Czechia"," 2007","84.147","86989","82667","4322"
"Czechia"," 2006","84.324","86894","82668","4226"
"Czechia"," 2005","84.779","87154","82835","4319"
"Czechia"," 2004","84.867","87082","82743","4339"
"Czechia"," 2003","84.071","86156","81384","4772"
"Czechia"," 2002","84.429","86440","81491","4949"
"Czechia"," 2001","83.185","85101","80206","4895"
"Czechia"," 2000","80.822","82719","77998","4721"
"Czechia"," 1999","78.557","80514","75871","4643"
"Czechia"," 1998","78.154","80216","75617","4599"
"Czechia"," 1997","78.297","80481","75744","4737"
"Czechia"," 1996","78.619","80944","76087","4857"
"Czechia"," 1995","79.097","81562","76493","5069"
"Czechia"," 1994","77.452","79941","74964","4977"
"Czechia"," 1993","77.49","79961","75021","4940"
"Czechia"," 1992","77.85","80271","75230","5041"
"Czechia"," 1991","77.49","79841","74681","5160"
"Czechia"," 1990","78.013","80363","75066","5297"
"Czechia"," 1989","","80284","74997","5287"
"Czechia"," 1988","","79084","73873","5211"
"Czechia"," 1987","","77934","72766","5168"
"Czechia"," 1986","","76612","71491","5121"
"Czechia"," 1985","","74697","69731","4966"
"Czechia"," 1984","","72683","67855","4828"
"Czechia"," 1983","","70940","66208","4732"
"Czechia"," 1982","","69240","64609","4631"
"Czechia"," 1981","","67292","62750","4542"
"Czechia"," 1980","","65826","61335","4491"
"Democratic People's Republic of Korea"," 2017","44.338","113135","105125","8010"
"Democratic People's Republic of Korea"," 2014","","","","7817"
"Democratic People's Republic of Korea"," 2013","","","","7368"
"Democratic People's Republic of Korea"," 2008","41.182","100768","93400","7368"
"Democratic People's Republic of Korea"," 2003","39.28","93414","87330","6084"
"Democratic Republic of the Congo"," 2018","10.716","93326","93326",""
"Democratic Republic of the Congo"," 2017","8.667","73046","73046",""
"Democratic Republic of the Congo"," 2016","5.734","46690","44897","1793"
"Democratic Republic of the Congo"," 2015","9.188","72270","72270",""
"Democratic Republic of the Congo"," 2013","8.354","61368","59813","1555"
"Democratic Republic of the Congo"," 2009","3.981","25587","25587",""
"Denmark"," 2019","105.4","61089","58910","2179"
"Denmark"," 2018","105.088","60601","58509","2092"
"Denmark"," 2017","104.298","59839","57821","2018"
"Denmark"," 2016","103.275","58938","56991","1947"
"Denmark"," 2015","102.61","58260","56372","1888"
"Denmark"," 2014","102.46","57897","56060","1837"
"Denmark"," 2013","102.556","57692","55889","1803"
"Denmark"," 2012","102.476","57397","55694","1703"
"Denmark"," 2011","101.564","56632","55000","1632"
"Denmark"," 2010","101.05","56091","54481","1610"
"Denmark"," 2009","100.742","55675","54110","1565"
"Denmark"," 2008","98.076","53969","52478","1491"
"Denmark"," 2007","95.235","52186","50766","1420"
"Denmark"," 2006","97.66","53302","51919","1383"
"Denmark"," 2005","98.015","53284","51946","1338"
"Denmark"," 2004","96.661","52348","51044","1304"
"Denmark"," 2003","95.176","51361","50064","1297"
"Denmark"," 2002","96.825","52079","50754","1325"
"Denmark"," 2001","95.734","51320","50005","1315"
"Denmark"," 2000","95.414","50958","49706","1252"
"Denmark"," 1999","93.609","49799","48575","1224"
"Denmark"," 1998","94.027","49825","48636","1189"
"Denmark"," 1997","92.917","49036","47904","1132"
"Denmark"," 1996","90.409","47519","46443","1076"
"Denmark"," 1995","89.456","46832","45855","977"
"Denmark"," 1994","89.081","46445","45422","1023"
"Denmark"," 1993","89.717","46597","45686","911"
"Denmark"," 1992","88.927","46024","45132","892"
"Denmark"," 1991","124.084","64006","62705","1301"
"Denmark"," 1990","121.005","62252","60986","1266"
"Denmark"," 1989","","60438","59207","1231"
"Denmark"," 1988","","58678","57481","1197"
"Denmark"," 1987","","56812","55650","1162"
"Denmark"," 1986","","54963","53836","1127"
"Denmark"," 1985","","53144","52041","1103"
"Denmark"," 1984","","51275","50228","1047"
"Denmark"," 1983","","49477","48485","992"
"Denmark"," 1982","","47814","46872","942"
"Denmark"," 1981","","46225","45336","889"
"Denmark"," 1980","","44596","43758","838"
"Djibouti"," 2014","6.622","655","488","167"
"Djibouti"," 2013","","","","167"
"Djibouti"," 2005","5.416","450","296","154"
"Djibouti"," 2004","3.617","296","185","111"
"Djibouti"," 2002","6.97","550","550",""
"Djibouti"," 1999","6.853","493","493",""
"Dominica"," 2018","65.113","461","461",""
"Dominica"," 2017","61.932","436","436",""
"Dominica"," 2016","68.046","477","477",""
"Dominica"," 2015","68.143","477","477",""
"Dominica"," 2014","69.308","481","481",""
"Dominica"," 2013","68.169","469","469",""
"Dominica"," 2001","64.223","438","438",""
"Dominica"," 1997","45.876","317","317",""
"Dominican Republic"," 2019","14.403","15673","15673",""
"Dominican Republic"," 2018","13.487","14519","14519",""
"Dominican Republic"," 2017","11.245","11973","11973",""
"Dominican Republic"," 2016","11.039","11621","11621",""
"Dominican Republic"," 2015","12.482","12988","12988",""
"Dominican Republic"," 2014","12.493","12845","12845",""
"Dominican Republic"," 2013","12.399","12594","12594",""
"Dominican Republic"," 2011","13.504","13374","13374",""
"Dominican Republic"," 2009","13.149","12686","12686",""
"Dominican Republic"," 2000","17.975","15352","15352",""
"Ecuador"," 2018","25.16","42811","42811",""
"Ecuador"," 2017","28.415","47444","47444",""
"Ecuador"," 2016","28.629","47065","47065",""
"Ecuador"," 2015","25.149","40731","40267","464"
"Ecuador"," 2014","21.923","34985","34985",""
"Ecuador"," 2013","19.442","30569","30569",""
"Ecuador"," 2011","20.761","31635","29537","2098"
"Ecuador"," 2010","16.618","24910","24910",""
"Ecuador"," 2009","18.832","27764","26208","1556"
"Ecuador"," 2003","15.316","20372","19348","1024"
"Ecuador"," 2002","16.364","21389","20299","1090"
"Ecuador"," 2001","15.918","20447","19390","1057"
"Ecuador"," 2000","16.304","20586","19549","1037"
"Ecuador"," 1999","16.57","20567","19579","988"
"Ecuador"," 1998","16.328","19920","19021","899"
"Ecuador"," 1997","17.017","20400","19558","842"
"Ecuador"," 1996","16.891","19889","19062","827"
"Ecuador"," 1995","15.888","18369","17614","755"
"Ecuador"," 1994","16.187","18369","17614","755"
"Ecuador"," 1993","14.205","15814","15182","632"
"Ecuador"," 1992","16.572","18087","17420","667"
"Ecuador"," 1991","16.319","17439","16866","573"
"Ecuador"," 1990","15.649","16353","15850","503"
"Ecuador"," 1989","","15963","15484","479"
"Ecuador"," 1988","","15740","15292","448"
"Ecuador"," 1987","","15244","14853","391"
"Ecuador"," 1986","","13516","13194","322"
"Ecuador"," 1985","","14060","13759","301"
"Ecuador"," 1984","","13516","13194","322"
"Ecuador"," 1983","","12226","11959","267"
"Ecuador"," 1982","","11578","11295","283"
"Ecuador"," 1981","","11249","10985","264"
"Egypt"," 2018","18.274","189579","189579",""
"Egypt"," 2017","18.258","185852","185852",""
"Egypt"," 2016","18.222","181829","181829",""
"Egypt"," 2015","18.363","179450","179450",""
"Egypt"," 2014","18.492","176774","176774",""
"Egypt"," 2013","18.692","174545","174545",""
"Egypt"," 2006","22.273","179590","179590",""
"Egypt"," 2004","18.931","146761","144984","1777"
"El Salvador"," 2021","26.353","16640","16640",""
"El Salvador"," 2018","18.766","11778","11778",""
"El Salvador"," 2017","18.731","11738","11738",""
"El Salvador"," 2016","18.344","11466","11466",""
"El Salvador"," 2015","17.848","11121","11121",""
"El Salvador"," 2014","17.834","11074","11074",""
"El Salvador"," 2013","17.98","11122","11122",""
"El Salvador"," 2007","13.815","8350","8350",""
"Equatorial Guinea"," 2018","2.703","406","406",""
"Equatorial Guinea"," 2017","4.37","634","634",""
"Equatorial Guinea"," 2004","3.279","271","218","53"
"Eritrea"," 2018","14.428","4971","4971",""
"Eritrea"," 2017","13.33","4528","4528",""
"Eritrea"," 2016","14.442","4860","4484","376"
"Eritrea"," 2015","11.862","3962","3962",""
"Eritrea"," 2014","12.433","4132","4132",""
"Eritrea"," 2013","12.929","4262","4262",""
"Eritrea"," 2004","9.066","2505","2365","140"
"Estonia"," 2021","111.793","14854","14854",""
"Estonia"," 2020","75.756","10071","9080","991"
"Estonia"," 2019","66.006","8759","8279","480"
"Estonia"," 2018","66.357","8773","8317","456"
"Estonia"," 2017","65.366","8612","8157","455"
"Estonia"," 2016","64.359","8469","8029","440"
"Estonia"," 2015","63.551","8355","7904","451"
"Estonia"," 2014","60.806","7993","7551","442"
"Estonia"," 2013","59.628","7859","7428","431"
"Estonia"," 2012","64.603","8545","8158","387"
"Estonia"," 2011","65.27","8664","8283","381"
"Estonia"," 2010","64.018","8524","8154","370"
"Estonia"," 2009","64.476","8605","8218","387"
"Estonia"," 2008","67.158","8979","8577","402"
"Estonia"," 2007","67.022","8985","8585","400"
"Estonia"," 2006","66.125","8905","8492","413"
"Estonia"," 2005","65.808","8915","8515","400"
"Estonia"," 2004","65.431","8915","8509","406"
"Estonia"," 2003","64.31","8815","8412","403"
"Estonia"," 2002","63.196","8716","8294","422"
"Estonia"," 2001","61.261","8503","8050","453"
"Estonia"," 2000","61.994","8660","8153","507"
"Estonia"," 1999","63.32","8887","8333","554"
"Estonia"," 1998","64.17","9055","8513","542"
"Estonia"," 1997","64.749","9204","8633","571"
"Estonia"," 1996","66.334","9517","8864","653"
"Estonia"," 1995","68.475","9948","9258","690"
"Estonia"," 1994","68.605","10124","9414","710"
"Estonia"," 1993","69.596","10470","9737","733"
"Estonia"," 1992","69.417","10693","9882","811"
"Estonia"," 1991","71.078","11128","10169","959"
"Estonia"," 1990","87.923","13810","12754","1056"
"Estonia"," 1989","","14074","12806","1268"
"Estonia"," 1988","","14331","13018","1313"
"Estonia"," 1987","","14337","13024","1313"
"Estonia"," 1986","","14033","12703","1330"
"Estonia"," 1985","","13756","12537","1219"
"Estonia"," 1984","","13486","12321","1165"
"Estonia"," 1983","","13229","12070","1159"
"Estonia"," 1982","","13049","11910","1139"
"Estonia"," 1981","","12495","11346","1149"
"Estonia"," 1980","","12023","10936","1087"
"Eswatini"," 2020","24.706","2917","2917",""
"Eswatini"," 2018","40.555","4706","4706",""
"Eswatini"," 2017","38.484","4431","4431",""
"Eswatini"," 2016","36.761","4200","4200",""
"Eswatini"," 2015","35.065","3976","3976",""
"Eswatini"," 2014","34.168","3847","3847",""
"Eswatini"," 2013","33.399","3735","3735",""
"Eswatini"," 2004","64.065","6828","4590","2238"
"Eswatini"," 2000","32.46","3345","3345",""
"Ethiopia"," 2020","7.695","90179","69824","20355"
"Ethiopia"," 2018","7.013","77931","61772","16159"
"Ethiopia"," 2017","8.148","88164","88164",""
"Ethiopia"," 2016","","","","12069"
"Ethiopia"," 2013","","","","6925"
"Ethiopia"," 2009","2.477","21488","20109","1379"
"Ethiopia"," 2008","1.987","16765","15521","1244"
"Ethiopia"," 2007","2.213","18146","17134","1012"
"Ethiopia"," 2006","2.239","17845","16656","1189"
"Ethiopia"," 2005","2.428","18809","17300","1509"
"Ethiopia"," 2004","2.064","15543","14269","1274"
"Ethiopia"," 2003","2.124","15544","14270","1274"
"Fiji"," 2019","38.367","3524","3256","268"
"Fiji"," 2018","32.448","2982","2982",""
"Fiji"," 2015","28.576","2621","2621",""
"Fiji"," 2013","27.51","2513","2513",""
"Fiji"," 2009","21.711","1957","1957",""
"Fiji"," 2008","19.895","1784","1784",""
"Fiji"," 2003","19.341","1660","1660",""
"Fiji"," 1999","19.14","1576","1576",""
"Finland"," 2020","223.196","123416","116554","6862"
"Finland"," 2019","219.895","121415","114610","6805"
"Finland"," 2018","139.942","77185","74824","2361"
"Finland"," 2017","136.922","75418","73074","2344"
"Finland"," 2016","133.835","73545","71302","2243"
"Finland"," 2015","133.472","73136","70881","2255"
"Finland"," 2014","132.559","72396","70126","2270"
"Finland"," 2013","130.297","70867","68576","2291"
"Finland"," 2012","128.684","69668","67411","2257"
"Finland"," 2011","125.851","67811","65612","2199"
"Finland"," 2010","123.681","66334","64181","2153"
"Finland"," 2009","123.989","66195","64158","2037"
"Finland"," 2008","122.029","64839","62811","2028"
"Finland"," 2007","117.934","62372","60456","1916"
"Finland"," 2006","115.66","60910","59020","1890"
"Finland"," 2005","111.929","58719","56874","1845"
"Finland"," 2004","108.353","56648","54876","1772"
"Finland"," 2003","179.146","93389","87434","5955"
"Finland"," 2002","176.791","91942","86009","5933"
"Finland"," 2001","173.161","89836","83952","5884"
"Finland"," 2000","169.574","87775","81956","5819"
"Finland"," 1999","164.817","85136","79438","5698"
"Finland"," 1998","158.958","81919","76311","5608"
"Finland"," 1997","152.334","78298","72845","5453"
"Finland"," 1996","145.452","74540","69166","5374"
"Finland"," 1995","138.519","70754","65409","5345"
"Finland"," 1994","131.669","67000","61831","5169"
"Finland"," 1993","118.261","59918","58219","1699"
"Finland"," 1992","112.243","56594","55078","1516"
"Finland"," 1991","106.699","53498","52180","1318"
"Finland"," 1990","103.092","51407","50142","1265"
"France"," 2020","122.171","787763","764260","23503"
"France"," 2019","119.169","767446","744307","23139"
"France"," 2018","115.981","745500","722572","22928"
"France"," 2017","112.837","723782","700988","22794"
"France"," 2016","110.043","704157","681459","22698"
"France"," 2015","107.019","682883","660611","22272"
"France"," 2014","103.765","659828","638248","21580"
"France"," 2013","100.692","637733","616796","20937"
"France"," 2012","97.65","615895","595594","20301"
"France"," 2011","93.524","587097","567564","19533"
"France"," 2010","90.752","566696","547861","18835"
"France"," 2009","88.323","548429","528389","20040"
"France"," 2008","85.411","527165","507514","19651"
"France"," 2007","82.573","506418","487663","18755"
"France"," 2006","84.003","511740","493503","18237"
"France"," 2005","81.999","496178","478483","17695"
"France"," 2004","79.642","478718","461503","17215"
"France"," 2003","77.495","462865","446100","16765"
"France"," 2002","75.429","447845","431565","16280"
"France"," 2001","73.585","434259","418571","15688"
"France"," 2000","71.563","419827","404564","15263"
"France"," 1999","69.305","404410","389548","14862"
"France"," 1998","66.777","387843","373441","14402"
"France"," 1997","","","","14383"
"France"," 1996","","","","13636"
"France"," 1995","","","","12695"
"France"," 1991","","","","10872"
"Gabon"," 2020","26.795","6143","5481","662"
"Gabon"," 2019","23.711","5318","4711","607"
"Gabon"," 2018","27.76","6085","6085",""
"Gabon"," 2017","28.423","6083","5350","733"
"Gabon"," 2016","24.49","5109","4596","513"
"Gabon"," 2013","","","","437"
"Gabon"," 2004","47.83","6778","6275","503"
"Gambia"," 2020","8.881","2286","1740","546"
"Gambia"," 2019","5.672","1423","1148","275"
"Gambia"," 2018","6.127","1498","1498",""
"Gambia"," 2017","6.505","1549","1127","422"
"Gambia"," 2015","14.3","3222","2372","850"
"Gambia"," 2013","","","","259"
"Gambia"," 2012","11.577","2386","2386",""
"Gambia"," 2008","7.751","1411","911","500"
"Gambia"," 2007","7.156","1263","908","355"
"Gambia"," 2006","4.4","753","485","268"
"Gambia"," 2005","4.409","732","476","256"
"Gambia"," 2004","4.311","695","460","235"
"Gambia"," 2003","12.009","1881","1618","263"
"Georgia"," 2021","58.749","22078","21667","411"
"Georgia"," 2020","60.132","22645","22126","519"
"Georgia"," 2019","55.288","20848","20306","542"
"Georgia"," 2018","50.184","18931","18440","491"
"Georgia"," 2017","51.613","19468","18977","491"
"Georgia"," 2016","42.595","16063","15574","489"
"Georgia"," 2015","42.871","16167","15574","593"
"Georgia"," 2014","40.846","15416","14809","607"
"Georgia"," 2013","40.462","15319","14725","594"
"Georgia"," 2012","39.762","15127","14493","634"
"Georgia"," 2011","42.034","16064","15403","661"
"Georgia"," 2010","42.199","16191","15278","913"
"Georgia"," 2009","41.629","16049","15094","955"
"Georgia"," 2008","42.042","16311","15250","1061"
"Georgia"," 2007","41.672","16279","15114","1165"
