"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1992","1992","","AMR","Americas","","ARG","Argentina","","20.555","20.55500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1994","1994","","AMR","Americas","","ARG","Argentina","","21.456","21.45600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1998","1998","","AMR","Americas","","ARG","Argentina","","8.004","8.00400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","25.727","25.72700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BHS","Bahamas","","38.571","38.57100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BHS","Bahamas","","43.817","43.81700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","12.604","12.60400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BLZ","Belize","","18.141","18.14100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","10.949","10.94900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","15.259","15.25900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1990","1990","","AMR","Americas","","BRA","Brazil","","9.388","9.38800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1992","1992","","AMR","Americas","","BRA","Brazil","","11.331","11.33100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1993","1993","","AMR","Americas","","BRA","Brazil","","12.515","12.51500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BRA","Brazil","","87.579","87.57900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","AMR","Americas","","BRA","Brazil","","90.763","90.76300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRA","Brazil","","93.195","93.19500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","BRA","Brazil","","97.056","97.05600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CAN","Canada","","99.98","99.98000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2019","2019","","AMR","Americas","","CAN","Canada","","113.409","113.40900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2020","2020","","AMR","Americas","","CAN","Canada","","110.753","110.75300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2021","2021","","AMR","Americas","","CAN","Canada","","102.699","102.69900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1991","1991","","AMR","Americas","","COL","Colombia","","3.468","3.46800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1992","1992","","AMR","Americas","","COL","Colombia","","3.61","3.61000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1993","1993","","AMR","Americas","","COL","Colombia","","3.748","3.74800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1994","1994","","AMR","Americas","","COL","Colombia","","3.897","3.89700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2007","2007","","AMR","Americas","","COL","Colombia","","7.388","7.38800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2008","2008","","AMR","Americas","","COL","Colombia","","7.849","7.84900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2009","2009","","AMR","Americas","","COL","Colombia","","8.319","8.31900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","8.753","8.75300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1992","1992","","AMR","Americas","","CRI","Costa Rica","","8.772","8.77200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1993","1993","","AMR","Americas","","CRI","Costa Rica","","8.871","8.87100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1994","1994","","AMR","Americas","","CRI","Costa Rica","","8.936","8.93600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1995","1995","","AMR","Americas","","CRI","Costa Rica","","9.001","9.00100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CRI","Costa Rica","","17.468","17.46800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","18.448","18.44800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CRI","Costa Rica","","19.039","19.03900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CRI","Costa Rica","","20.109","20.10900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CUB","Cuba","","80.699","80.69900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CUB","Cuba","","80.112","80.11200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","AMR","Americas","","CUB","Cuba","","79.365","79.36500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CUB","Cuba","","78.533","78.53300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","CUB","Cuba","","77.306","77.30600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2013","2013","","AMR","Americas","","DOM","Dominican Republic","","12.399","12.39900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","AMR","Americas","","DOM","Dominican Republic","","12.493","12.49300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","AMR","Americas","","DOM","Dominican Republic","","12.482","12.48200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","DOM","Dominican Republic","","11.039","11.03900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ECU","Ecuador","","16.304","16.30400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ECU","Ecuador","","15.918","15.91800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2002","2002","","AMR","Americas","","ECU","Ecuador","","16.364","16.36400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ECU","Ecuador","","15.316","15.31600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2003","2003","","AMR","Americas","","GRD","Grenada","","33.671","33.67100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2006","2006","","AMR","Americas","","GRD","Grenada","","35.856","35.85600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","GRD","Grenada","","28.04","28.04000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","GRD","Grenada","","57.471","57.47100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","AMR","Americas","","GUY","Guyana","","7.086","7.08600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","7.443","7.44300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","GUY","Guyana","","7.992","7.99200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","GUY","Guyana","","10.312","10.31200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","AMR","Americas","","HTI","Haiti","","2.857","2.85700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","HTI","Haiti","","4.017","4.01700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2003","2003","","AMR","Americas","","JAM","Jamaica","","16.499","16.49900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","10.806","10.80600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1996","1996","","AMR","Americas","","KNA","Saint Kitts and Nevis","","58.933","58.93300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1997","1997","","AMR","Americas","","KNA","Saint Kitts and Nevis","","55.606","55.60600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1998","1998","","AMR","Americas","","KNA","Saint Kitts and Nevis","","56.335","56.33500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1999","1999","","AMR","Americas","","KNA","Saint Kitts and Nevis","","58.929","58.92900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1994","1994","","AMR","Americas","","MEX","Mexico","","21.359","21.35900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1995","1995","","AMR","Americas","","MEX","Mexico","","21.744","21.74400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1996","1996","","AMR","Americas","","MEX","Mexico","","21.643","21.64300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1997","1997","","AMR","Americas","","MEX","Mexico","","21.397","21.39700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1998","1998","","AMR","Americas","","MEX","Mexico","","21.687","21.68700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","AMR","Americas","","MEX","Mexico","","25.433","25.43300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2012","2012","","AMR","Americas","","MEX","Mexico","","25.822","25.82200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2013","2013","","AMR","Americas","","MEX","Mexico","","28.411","28.41100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","AMR","Americas","","MEX","Mexico","","27.159","27.15900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","AMR","Americas","","NIC","Nicaragua","","13.566","13.56600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2012","2012","","AMR","Americas","","NIC","Nicaragua","","13.586","13.58600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2013","2013","","AMR","Americas","","NIC","Nicaragua","","13.47","13.47000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","AMR","Americas","","NIC","Nicaragua","","13.405","13.40500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2001","2001","","AMR","Americas","","PAN","Panama","","18.585","18.58500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2002","2002","","AMR","Americas","","PAN","Panama","","19.337","19.33700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2003","2003","","AMR","Americas","","PAN","Panama","","22.174","22.17400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2004","2004","","AMR","Americas","","PAN","Panama","","20.069","20.06900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1999","1999","","AMR","Americas","","PER","Peru","","6.517","6.51700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2007","2007","","AMR","Americas","","PER","Peru","","35.534","35.53400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2009","2009","","AMR","Americas","","PER","Peru","","12.986","12.98600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2012","2012","","AMR","Americas","","PER","Peru","","15.134","15.13400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","PRY","Paraguay","","7.982","7.98200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","PRY","Paraguay","","17.926","17.92600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2021","2021","","AMR","Americas","","PRY","Paraguay","","90.303","90.30300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2007","2007","","AMR","Americas","","SLV","El Salvador","","13.815","13.81500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SUR","Suriname","","18.985","18.98500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","SUR","Suriname","","18.72","18.72000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SUR","Suriname","","26.748","26.74800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2019","2019","","AMR","Americas","","SUR","Suriname","","38.031","38.03100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2010","2010","","AMR","Americas","","TTO","Trinidad and Tobago","","27.689","27.68900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","AMR","Americas","","TTO","Trinidad and Tobago","","30.838","30.83800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","AMR","Americas","","TTO","Trinidad and Tobago","","32.687","32.68700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","39.978","39.97800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","AMR","Americas","","TTO","Trinidad and Tobago","","53.152","53.15200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2020","2020","","AMR","Americas","","USA","United States of America","","124.683","124.68300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1997","1997","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","24.147","24.14700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2000","2000","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","39.279","39.27900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2001","2001","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","41.901","41.90100","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","6370","6370.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","16581","16581.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","5178","5178.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","7423","7423.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","13636","13636.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","13764","13764.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","14840","14840.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","18384","18384.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","19979","19979.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","BHR","Bahrain","","1981","1981.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","BHR","Bahrain","","2166","2166.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","BHR","Bahrain","","2111","2111.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","BHR","Bahrain","","2200","2200.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","DJI","Djibouti","","296","296.00000","","","","",""
