"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","AMR","Americas","","DMA","Dominica","","18.182","18.18200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1995","1995","","AMR","Americas","","ECU","Ecuador","","12.343","12.34300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","AMR","Americas","","ECU","Ecuador","","13.068","13.06800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1997","1997","","AMR","Americas","","ECU","Ecuador","","13.235","13.23500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","AMR","Americas","","ECU","Ecuador","","13.128","13.12800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GRD","Grenada","","5.4","5.40000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","AMR","Americas","","GRD","Grenada","","5.375","5.37500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","AMR","Americas","","GRD","Grenada","","5.36","5.36000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","AMR","Americas","","GRD","Grenada","","5.336","5.33600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","AMR","Americas","","HND","Honduras","","5.522","5.52200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","AMR","Americas","","HND","Honduras","","3.543","3.54300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","AMR","Americas","","HND","Honduras","","2.904","2.90400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HND","Honduras","","5.862","5.86200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","AMR","Americas","","JAM","Jamaica","","4.291","4.29100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","4.717","4.71700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","JAM","Jamaica","","5.498","5.49800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1990","1990","","AMR","Americas","","KNA","Saint Kitts and Nevis","","6.897","6.89700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","AMR","Americas","","LCA","Saint Lucia","","18.42","18.42000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","AMR","Americas","","LCA","Saint Lucia","","21.837","21.83700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","AMR","Americas","","LCA","Saint Lucia","","24.885","24.88500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","AMR","Americas","","LCA","Saint Lucia","","18.936","18.93600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","AMR","Americas","","MEX","Mexico","","15.384","15.38400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","AMR","Americas","","MEX","Mexico","","15.889","15.88900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","AMR","Americas","","MEX","Mexico","","16.621","16.62100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","AMR","Americas","","MEX","Mexico","","17.746","17.74600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","MEX","Mexico","","24.673","24.67300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2019","2019","","AMR","Americas","","MEX","Mexico","","24.736","24.73600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2020","2020","","AMR","Americas","","MEX","Mexico","","24.405","24.40500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","AMR","Americas","","NIC","Nicaragua","","3.842","3.84200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","4.981","4.98100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","NIC","Nicaragua","","6.637","6.63700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1990","1990","","AMR","Americas","","PAN","Panama","","11.224","11.22400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1991","1991","","AMR","Americas","","PAN","Panama","","11.315","11.31500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1992","1992","","AMR","Americas","","PAN","Panama","","11.537","11.53700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","AMR","Americas","","PAN","Panama","","13.116","13.11600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PAN","Panama","","13.89","13.89000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","AMR","Americas","","PAN","Panama","","13.166","13.16600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PAN","Panama","","14.132","14.13200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PER","Peru","","12.961","12.96100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","PER","Peru","","13.602","13.60200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2021","2021","","AMR","Americas","","PER","Peru","","16.455","16.45500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","AMR","Americas","","PRY","Paraguay","","12.021","12.02100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","AMR","Americas","","SUR","Suriname","","10.165","10.16500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SUR","Suriname","","10.989","10.98900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","AMR","Americas","","SUR","Suriname","","11.504","11.50400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SUR","Suriname","","7.95","7.95000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","AMR","Americas","","TTO","Trinidad and Tobago","","17.12","17.12000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","AMR","Americas","","TTO","Trinidad and Tobago","","24.866","24.86600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","AMR","Americas","","TTO","Trinidad and Tobago","","31.496","31.49600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","TTO","Trinidad and Tobago","","38.493","38.49300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1997","1997","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","8.836","8.83600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","7.821","7.82100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","5.458","5.45800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","8.97","8.97000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9184","9184.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9954","9954.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9808","9808.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9842","9842.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","12016","12016.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","12137","12137.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","12856","12856.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","13499","13499.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","BHR","Bahrain","","803","803.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","BHR","Bahrain","","928","928.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","BHR","Bahrain","","972","972.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","BHR","Bahrain","","1052","1052.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","DJI","Djibouti","","201","201.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","EGY","Egypt","","38485","38485.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","EGY","Egypt","","71221","71221.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","EGY","Egypt","","75960","75960.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","31250","31250.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","IRQ","Iraq","","31451","31451.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","IRQ","Iraq","","27208","27208.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","IRQ","Iraq","","38865","38865.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","JOR","Jordan","","16212","16212.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","JOR","Jordan","","18697","18697.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","JOR","Jordan","","19655","19655.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","JOR","Jordan","","26019","26019.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","JOR","Jordan","","22739","22739.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","LBN","Lebanon","","11505","11505.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","LBN","Lebanon","","11760","11760.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","LBN","Lebanon","","11186","11186.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","11583","11583.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","LBY","Libya","","12158","12158.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","LBY","Libya","","13757","13757.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","MAR","Morocco","","15991","15991.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","MAR","Morocco","","18269","18269.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","OMN","Oman","","3258","3258.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","OMN","Oman","","3397","3397.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","OMN","Oman","","3536","3536.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","OMN","Oman","","3726","3726.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","8622","8622.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","OMN","Oman","","9132","9132.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","OMN","Oman","","9674","9674.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","OMN","Oman","","9602","9602.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","PAK","Pakistan","","127859","127859.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","PAK","Pakistan","","133984","133984.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","PAK","Pakistan","","139555","139555.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","PAK","Pakistan","","144901","144901.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","QAT","Qatar","","4610","4610.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","QAT","Qatar","","5126","5126.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","QAT","Qatar","","6919","6919.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","QAT","Qatar","","4267","4267.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","75740","75740.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","82380","82380.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","88023","88023.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","94333","94333.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","95336","95336.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","22408","22408.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","25073","25073.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","24473","24473.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","25890","25890.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6177","6177.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6464","6464.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","TUN","Tunisia","","6819","6819.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1999","1999","","EMR","Eastern Mediterranean","","TUN","Tunisia","","7149","7149.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","TUN","Tunisia","","14892","14892.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","YEM","Yemen","","3814","3814.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","YEM","Yemen","","6739","6739.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","YEM","Yemen","","6909","6909.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","YEM","Yemen","","7127","7127.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","OMN","Oman","","5097","5097.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","OMN","Oman","","5500","5500.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","OMN","Oman","","5245","5245.00000","","","","",""
